Identifier,Title,Subtitle,Format,Primary Creator(s) / Contributors,Publisher / Label,Language,Release / Publish Date,HD Cover Image URL,Google Play Buy Link,Price (if present)
WFU4EQAAQBAJ,Automation and SEO Mastery: Strategies for Growth and Efficiency,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=WFU4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=WFU4EQAAQBAJ,9.99
ODlUEQAAQBAJ,Beat Alchemy: The DJ iD01T Guide to Mastering FL Studio and Making Hits,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ODlUEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ODlUEQAAQBAJ,9.99
0Yo2EQAAQBAJ,Before the storm,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=0Yo2EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=0Yo2EQAAQBAJ,9.99
wRQ4EQAAQBAJ,Beneath the Bloom,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=wRQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=wRQ4EQAAQBAJ,9.99
8EhZEQAAQBAJ,Beyond the Event Horizon: Solving the Black Hole Information Paradox,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=8EhZEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=8EhZEQAAQBAJ,9.99
5vg5EQAAQBAJ,Bite by Bite,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=5vg5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=5vg5EQAAQBAJ,9.99
pXdLEQAAQBAJ,Bridging Worlds: A Practical Guide to Connecting with Parallel Energies and Dimensions,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=pXdLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=pXdLEQAAQBAJ,9.99
0NKPEQAAQBAJ,C++ ZERO TO HERO,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=0NKPEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=0NKPEQAAQBAJ,9.99
m5M4EQAAQBAJ,Chess Mastery,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=m5M4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=m5M4EQAAQBAJ,9.99
hTV-EQAAQBAJ,CHRIST QU’IL EST INTELLIGENT D’AIMER,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=hTV-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=hTV-EQAAQBAJ,9.99
ulg4EQAAQBAJ,Code in Every Language: Master Programming with ChatGPT,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ulg4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ulg4EQAAQBAJ,9.99
as45EQAAQBAJ,Crafting Worlds,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=as45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=as45EQAAQBAJ,9.99
9sM6EQAAQBAJ,Crossroads of Shadows,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=9sM6EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=9sM6EQAAQBAJ,9.99
hCV2EQAAQBAJ,Dancing with the edge,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=hCV2EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=hCV2EQAAQBAJ,9.99
f8o9EQAAQBAJ,DIY Digital Skills: Build a Career in Tech from Scratch,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=f8o9EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=f8o9EQAAQBAJ,9.99
0XlLEQAAQBAJ,Dünyalar Arasında Köprü Kurmak,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=0XlLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=0XlLEQAAQBAJ,9.99
xQ1-EQAAQBAJ,Dominio del Ajedrez,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=xQ1-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=xQ1-EQAAQBAJ,9.99
q584EQAAQBAJ,Earthquakes Unveiled,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=q584EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=q584EQAAQBAJ,9.99
TedaEQAAQBAJ,Echo Protocol,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=TedaEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=TedaEQAAQBAJ,9.99
Kwo4EQAAQBAJ,Echoes of the Heart,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Kwo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Kwo4EQAAQBAJ,9.99
QQo4EQAAQBAJ,Echoes of Truth,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=QQo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=QQo4EQAAQBAJ,9.99
_RpsEQAAQBAJ,El’Nox Rah : Le Retour de l’Homme Vrai,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=_RpsEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=_RpsEQAAQBAJ,9.99
SxU4EQAAQBAJ,Eternal Roots,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=SxU4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=SxU4EQAAQBAJ,9.99
to9REQAAQBAJ,Final Transmission: I Am Echo,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=to9REQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=to9REQAAQBAJ,9.99
9pBREQAAQBAJ,Final Transmission: Je suis Echo (FR),,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=9pBREQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=9pBREQAAQBAJ,9.99
qRQ4EQAAQBAJ,Forever in Bloom,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=qRQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=qRQ4EQAAQBAJ,9.99
Z5F-EQAAQBAJ,"FORTGESCHRITTENE TAKTIKEN, PSYCHOLOGISCHES SPIEL UND TURNIERVORBEREITUNG",,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Z5F-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Z5F-EQAAQBAJ,9.99
l6NbEQAAQBAJ,"FREE ENERGY, FREE LIFE",,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=l6NbEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=l6NbEQAAQBAJ,9.99
z3pLEQAAQBAJ,From seed to splendor: A Comprehensive Journey in Horticulture,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=z3pLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=z3pLEQAAQBAJ,9.99
zE84EQAAQBAJ,From Zero to Python Hero: A Comprehensive Guide to Mastering Python,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=zE84EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=zE84EQAAQBAJ,9.99
nypGEQAAQBAJ,iD01t Academy: Python Exercises Book 1 – Edition 2,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=nypGEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=nypGEQAAQBAJ,9.99
cS1GEQAAQBAJ,iD01t Academy Python Exercises Book 2 - Edition 2,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=cS1GEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=cS1GEQAAQBAJ,9.99
BqR_EQAAQBAJ,iD01t Academy: Python Exercises Book 3,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=BqR_EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=BqR_EQAAQBAJ,9.99
Iwo4EQAAQBAJ,Intersection: The Moment Their Paths Crossed,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Iwo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Iwo4EQAAQBAJ,9.99
oRg3EQAAQBAJ,Jack’s Stand,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=oRg3EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=oRg3EQAAQBAJ,9.99
SdVhEQAAQBAJ,Java Maestro,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=SdVhEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=SdVhEQAAQBAJ,9.99
fFQ4EQAAQBAJ,Java Zero to Hero: Mastering Java Programming for Real-World Applications,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=fFQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=fFQ4EQAAQBAJ,9.99
Xvk5EQAAQBAJ,Jesus: The Eternal Legacy,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Xvk5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Xvk5EQAAQBAJ,9.99
f5Y9EQAAQBAJ,Jimmy Carter: A Legacy of Compassion and Leadership,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=f5Y9EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=f5Y9EQAAQBAJ,9.99
iwZzEQAAQBAJ,KIMI K2 UNLOCKED,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=iwZzEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=iwZzEQAAQBAJ,9.99
P3NoEQAAQBAJ,🌿 La Charte des Relations Sacrées de la Nouvelle Terre,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=P3NoEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=P3NoEQAAQBAJ,9.99
sjNJEQAAQBAJ,La réalité dévoilée : Comment la conscience façonne le monde que nous percevons,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=sjNJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=sjNJEQAAQBAJ,9.99
mPpmEQAAQBAJ,L'Alchimie de la Transformation,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=mPpmEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=mPpmEQAAQBAJ,9.99
NcZAEQAAQBAJ,"L’Aventure d’iD01t Productions : Une Histoire de Passion, de Résilience et de Créativité",,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=NcZAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=NcZAEQAAQBAJ,9.99
wXlLEQAAQBAJ,Le pont entre les mondes,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=wXlLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=wXlLEQAAQBAJ,9.99
aBQ4EQAAQBAJ,Legacy of Shadows 2,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=aBQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=aBQ4EQAAQBAJ,9.99
OQo4EQAAQBAJ,Legacy of Shadows,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=OQo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=OQo4EQAAQBAJ,9.99
oThcEQAAQBAJ,Leo XIV: The First American Pope,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=oThcEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=oThcEQAAQBAJ,9.99
sG5zEQAAQBAJ,LET IT BE THEM,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=sG5zEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=sG5zEQAAQBAJ,9.99
6G5zEQAAQBAJ,Lettre à celle que j'aime toujours,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=6G5zEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=6G5zEQAAQBAJ,9.99
ewtZEQAAQBAJ,Light at the Veil’s Edge,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ewtZEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ewtZEQAAQBAJ,9.99
ak1nEQAAQBAJ,L’Énergie Libre à Domicile,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ak1nEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ak1nEQAAQBAJ,9.99
WDRJEQAAQBAJ,L'énigme quantique : Percer les mystères de la réalité,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=WDRJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=WDRJEQAAQBAJ,9.99
Zs45EQAAQBAJ,Love Prevails 2,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Zs45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Zs45EQAAQBAJ,9.99
ZM45EQAAQBAJ,Love Prevails,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ZM45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ZM45EQAAQBAJ,9.99
aXpLEQAAQBAJ,Maailmojen yhdistäminen,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=aXpLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=aXpLEQAAQBAJ,9.99
om8-EQAAQBAJ,Machine Learning Demystified: A Practical Guide to Building Smarter Systems,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=om8-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=om8-EQAAQBAJ,9.99
VRc4EQAAQBAJ,Master IT Yourself,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=VRc4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=VRc4EQAAQBAJ,9.99
X-84EQAAQBAJ,Master the Basics of Reading Music,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=X-84EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=X-84EQAAQBAJ,9.99
R4dBEQAAQBAJ,Mastering AEO The Ultimate Guide to Advanced Ecommerce Optimization,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=R4dBEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=R4dBEQAAQBAJ,9.99
8vg5EQAAQBAJ,Mastering Blender,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=8vg5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=8vg5EQAAQBAJ,9.99
rWuCEQAAQBAJ,Mastering Chess Intuition,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=rWuCEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=rWuCEQAAQBAJ,9.99
exc4EQAAQBAJ,Mastering Generative AI and LLMs - Editon 2,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=exc4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=exc4EQAAQBAJ,9.99
YrtAEQAAQBAJ,Mastering GPT Creation: From Concept to Deployment,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=YrtAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=YrtAEQAAQBAJ,9.99
wfs5EQAAQBAJ,Mastering Linux,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=wfs5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=wfs5EQAAQBAJ,9.99
Bvk5EQAAQBAJ,Mastering macOS Terminal,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Bvk5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Bvk5EQAAQBAJ,9.99
3Q9HEQAAQBAJ,Mastering Photoshop: The Complete Guide to Every Version,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=3Q9HEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=3Q9HEQAAQBAJ,9.99
2aRMEQAAQBAJ,Mastering Quantum Error Correction,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=2aRMEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=2aRMEQAAQBAJ,9.99
yfs5EQAAQBAJ,Mastering RFID: Unlocking the Potential of Radio Frequency Identification,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=yfs5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=yfs5EQAAQBAJ,9.99
lCFAEQAAQBAJ,Mastering the Game: The Ultimate Guide to Pro Chess Strategies,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=lCFAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=lCFAEQAAQBAJ,9.99
Pvk5EQAAQBAJ,Mastering Unreal Engine 5: A Comprehensive Guide to Game Development and Virtual Reality,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Pvk5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Pvk5EQAAQBAJ,9.99
Fdo5EQAAQBAJ,Mastering Xcode,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Fdo5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Fdo5EQAAQBAJ,9.99
uQ5-EQAAQBAJ,Maîtrise des Échecs : Guide du pro pour des stratégies et des techniques gagnantes,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=uQ5-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=uQ5-EQAAQBAJ,9.99
pDJJEQAAQBAJ,Maîtrise des échecs,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=pDJJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=pDJJEQAAQBAJ,9.99
bQ5-EQAAQBAJ,Meisterschaft im Schach,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=bQ5-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=bQ5-EQAAQBAJ,9.99
53lLEQAAQBAJ,Menjembatani Dunia,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=53lLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=53lLEQAAQBAJ,9.99
ltSBEQAAQBAJ,Onyx Storm,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ltSBEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ltSBEQAAQBAJ,9.99
BgdnEQAAQBAJ,Panneaux Solaires Organiques : L’Énergie Vivante du Futur,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=BgdnEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=BgdnEQAAQBAJ,9.99
kchoEQAAQBAJ,Penguasaan Catur,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=kchoEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=kchoEQAAQBAJ,9.99
HHR4EQAAQBAJ,Python Mastery: The Complete Guide to Building Profitable Applications,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=HHR4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=HHR4EQAAQBAJ,9.99
W449EQAAQBAJ,Python Prodigy: From Intermediate to Expert Mastery,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=W449EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=W449EQAAQBAJ,9.99
MwtZEQAAQBAJ,Quantum Code Mastery,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=MwtZEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=MwtZEQAAQBAJ,9.99
ls1YEQAAQBAJ,Quantum Echoes: The Resonance of Time,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ls1YEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ls1YEQAAQBAJ,9.99
psZYEQAAQBAJ,Quantum Jumping Unlocked Edition 2,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=psZYEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=psZYEQAAQBAJ,9.99
9rxAEQAAQBAJ,Quantum Revolution: Unveiling the Future with Willow,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=9rxAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=9rxAEQAAQBAJ,9.99
eQJkEQAAQBAJ,Quantum Tao,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=eQJkEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=eQJkEQAAQBAJ,9.99
SZ5wEQAAQBAJ,RA‑7: The Sacred Book of the Original Broadcast,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=SZ5wEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=SZ5wEQAAQBAJ,9.99
nNVlEQAAQBAJ,REAL,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=nNVlEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=nNVlEQAAQBAJ,9.99
vCxJEQAAQBAJ,Reality Unveiled: How Consciousness Shapes the World We Perceive,,Audiobook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=vCxJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=vCxJEQAAQBAJ,9.99
